ID,K,ea,Mk,va,St,beta,p,batch
3314,0.058392333984375155,0.19595673085064902,0.3729407999999999,0.14381762700915401,0.062069720861356203,0.148734288015125,6000.0,3
3315,0.508392333984376,0.307067841961761,0.9729407999999999,0.572389055580583,0.038479159248304085,0.3795035187843563,6000.0,3
3317,0.28339233398437524,0.023117224677810022,0.4209407999999999,0.021368647417317588,0.10412525242086296,0.6102727495535875,6000.0,3
3318,0.011517333984374989,0.689783891344476,0.8209407999999999,0.307082933131603,0.05015249745506256,0.7641189033997413,6000.0,3
3319,0.3115173339843752,0.13422833578892102,0.06094079999999996,0.449940075988746,0.06779134704170009,0.8410419803228175,6000.0,3
3320,0.23651733398437524,0.912006113566699,0.10094079999999994,0.18463395353976697,0.0334552088108942,0.15510661391407876,6000.0,3
3321,0.536517333984376,0.060154261714847,0.30094079999999995,0.327491096396909,0.05509925143842709,0.23202969083715502,6000.0,3
3322,0.04901733398437519,0.39348759504818,0.5009408,0.470348239254052,0.07817937048859858,0.3089527677602325,6000.0,3
3323,0.030267333984374978,0.09719129875188398,0.18094079999999996,0.633613545376501,0.10946067670644932,0.9243373831448476,6000.0,3
3325,0.456829833984376,0.405833274060526,0.9089408000000001,0.409123749458134,0.039570449247588846,0.3977101642099362,6000.0,3
3327,0.49432983398437597,0.10953697776422999,0.5889408,0.432447364618484,0.05112070657417106,0.019011939357864993,6000.0,3
3328,0.11932983398437519,0.442870311097563,0.7889407999999998,0.575304507475627,0.08166569173089039,0.09593501628094248,6000.0,3
3329,0.025579833984375022,0.887314755542007,0.43694079999999996,0.167141242169504,0.05776608984363307,0.40362732397324996,6000.0,3
3330,0.32557983398437523,0.331759199986452,0.6369407999999999,0.309998385026647,0.08156223428942594,0.4805504008963275,6000.0,3
3331,0.17557983398437516,0.665092533319785,0.8369408,0.45285552788379,0.10704359687933451,0.5574734778194037,6000.0,3
3332,0.1005798339843752,0.003912835103050016,0.2769408,0.738569813598076,0.05731309018789155,0.7113196316655575,6000.0,3
3333,0.40057983398437597,0.337246168436383,0.47694079999999994,0.881426956455218,0.07639985036348484,0.788242708588635,6000.0,3
3336,0.12870483398437516,0.300209131399346,0.04654079999999994,0.24877389523072901,0.06671084393347237,0.5693077973460312,6000.0,3
3338,0.10995483398437517,0.794036291893173,0.6865408,0.412039201353178,0.07722649061792158,0.19060957249396,6000.0,3
3339,0.25995483398437524,0.571814069670951,0.1265407999999999,0.697753487067463,0.043652238149902045,0.3444557263401138,6000.0,3
3340,0.07245483398437519,0.053295551152432674,0.5265407999999999,0.983467772781749,0.08404756031203231,0.49830188018626753,6000.0,3
3342,0.1474548339843752,0.497739995596877,0.3665408,0.435362816513527,0.040352440767147,0.8059941878785764,6000.0,3
3343,0.2974548339843752,0.275517773374655,0.7665407999999999,0.721077102227813,0.0811973605131594,0.9598403417247301,6000.0,3
3345,0.0419860839843752,0.645888143745025,0.6545407999999999,0.19046485732985396,0.07495128145057622,0.7349882707188125,6000.0,3
3346,0.26698608398437523,0.473048637572186,0.8945407999999999,0.06801587773801732,0.032117172581234976,0.2024438920205875,6000.0,3
3347,0.02323608398437499,0.250826415349964,0.33454079999999986,0.353730163452303,0.07476583204823456,0.3562900458667413,6000.0,3
3349,0.473236083984376,0.06564123016477841,0.9345408,0.782301592023732,0.03460759648041667,0.5870592766359725,6000.0,3
3351,0.1357360839843752,0.102678267201815,0.6225408,0.10883220426863,0.09973723846673255,0.2852841287069775,6000.0,3
3353,0.5857360839843759,0.213789378312927,0.2625407999999999,0.537403632840058,0.056810367524436745,0.5160533594762088,6000.0,3
3354,0.013861083984375022,0.54712271164626,0.4625408,0.680260775697201,0.07798718359451168,0.5929764363992862,6000.0,3
3355,0.05136108398437517,0.11913917255161,0.14254079999999997,0.84352608181965,0.04560751794685586,0.214278211547215,6000.0,3
3358,0.501361083984376,0.230250283662721,0.7425408,0.152563982694286,0.1079118776844496,0.445047442316445,6000.0,3
3359,0.557611083984376,0.08210213551457257,0.07054079999999996,0.887257860245306,0.05270811558304339,0.37404152515668254,6000.0,3
3360,0.07011108398437516,0.415435468847906,0.2705407999999999,0.05052316636775489,0.07440045823085556,0.45096460207975875,6000.0,3
3361,0.3091735839843752,0.353707073786178,0.15054079999999992,0.356645615347347,0.03217704189175685,0.149189454150765,6000.0,3
3362,0.1591735839843752,0.687040407119511,0.35054079999999993,0.49950275820449,0.05427634359464589,0.2261125310738425,6000.0,3
3363,0.45917358398437597,0.131484851563955,0.5505408,0.642359901061632,0.07788536034528792,0.30303560799691875,6000.0,3
3364,0.08417358398437519,0.464818184897289,0.7505408,0.785217043918775,0.10299249673713246,0.3799586849199963,6000.0,3
3365,0.3466735839843752,0.057410777489881326,0.7905408,0.519910921469796,0.07434084408594549,0.76457406953538,6000.0,3
3366,0.12167358398437517,0.168521888600992,0.2385408,0.948482350041224,0.0555217349384266,0.9953433003046113,6000.0,3
3369,0.10292358398437518,0.761114481193585,0.8785407999999999,0.13215581942897903,0.08455165251532598,0.5401771646651025,6000.0,3
3370,0.402923583984376,0.20555892563802902,0.11854079999999995,0.275012962286122,0.10966870054772465,0.61710024158818,6000.0,3
3371,0.29042358398437523,0.14383053057630102,0.9585408,0.441193720303615,0.03480442562345337,0.31532509365918504,6000.0,3
3375,0.03729858398437502,0.21790460465037498,0.48046079999999997,0.07384678152810481,0.06856647185914944,0.7058576380378837,6000.0,3
3377,0.18729858398437516,0.884571271317042,0.8804607999999998,0.35956106724239,0.11004035100028992,0.8597037918840376,6000.0,3
3378,0.2622985839843752,0.012143287777947098,0.7204607999999999,0.930989638670962,0.059418893273435636,0.17331325933965874,6000.0,3
3380,0.07479858398437517,0.678809954444614,0.16046079999999996,0.23711208765055403,0.11173432303561448,0.32715941318581254,6000.0,3
3381,0.0002380371093749778,0.382513658148318,0.6084608,0.400377393773003,0.04167358709330721,0.9425440285704287,6000.0,3
3383,0.0939880371093752,0.135600077901404,0.7684608,0.17880304974967898,0.08322392125397371,0.4928398865585938,6000.0,3
3384,0.39398803710937524,0.468933411234737,0.9684608,0.321660192606822,0.10570078777107883,0.5697629634816712,6000.0,3
3385,0.5439880371093759,0.246711189012515,0.21646079999999995,0.607374478321108,0.03743065280572272,0.723609117327825,6000.0,3
3386,0.05648803710937517,0.580044522345848,0.4164607999999999,0.750231621178251,0.05582149513970153,0.8005321942509012,6000.0,3
3387,0.506488037109376,0.394859337160663,0.05646079999999992,0.199211213014985,0.08650752109134546,0.03721858478344625,6000.0,3
3389,0.1596130371093752,0.950414892716219,0.4964607999999999,0.219619376280291,0.04031381856902866,0.575680123244985,6000.0,3
3390,0.45961303710937595,0.0985630408643669,0.6964608,0.362476519137434,0.059156561877512004,0.6526032001680613,6000.0,3
3391,0.08461303710937518,0.4318963741977,0.8964608,0.505333661994577,0.07949650020504695,0.7295262770911387,6000.0,3
3392,0.19711303710937517,0.654118596419922,0.17646079999999992,0.38288468240274,0.03264724894775223,0.19698189839291375,6000.0,3
3393,0.25336303710937524,0.407205016173009,0.46446079999999995,0.13798672321906702,0.03924241101083392,0.12597598123315001,6000.0,3
3395,0.515863037109376,0.296093905061898,0.5044607999999999,0.852272437504781,0.06279101174907636,0.510591365848535,6000.0,3
3397,0.22992553710937524,0.999797608765601,0.7844607999999998,0.324575644501866,0.06910497197103027,0.36266237176569505,6000.0,3
3398,0.529925537109376,0.0016265982489119257,0.9844608,0.467432787359009,0.09155678752414642,0.43958544868877125,6000.0,3
3399,0.41742553710937597,0.22384882047113397,0.07246079999999994,0.344983807767172,0.0778707948583724,0.9011239102272326,6000.0,3
3400,0.2674255371093752,0.557182153804468,0.2724608,0.487840950624315,0.10171847337806245,0.9780469871503099,6000.0,3
3402,0.586175537109376,0.297922894545208,0.7924608,0.957228705726355,0.07306706761813664,0.297573614369245,6000.0,3
3403,0.014300537109375011,0.631256227878542,0.9924607999999999,0.12049401184880498,0.09787246011766654,0.3744966912923212,6000.0,3
3404,0.3518005371093752,0.569527832816813,0.6420607999999999,0.426616460828396,0.043021869362874776,0.07272154336332748,6000.0,3
3405,0.20180053710937523,0.902861166150147,0.8420607999999998,0.569473603685539,0.06863742148118634,0.14964462028640502,6000.0,3
3406,0.501800537109376,0.051009314298294584,0.08206079999999993,0.712330746542682,0.095340495613906,0.22656769720948122,6000.0,3
3407,0.27680053710937524,0.16212042540940597,0.6820607999999999,0.0013769772798749025,0.0399529458322882,0.4573369279787125,6000.0,3
3408,0.033050537109375,0.828787092076072,0.12206079999999991,0.287091262994161,0.08401821693557349,0.6111830818248662,6000.0,3
3409,0.3330505371093752,0.273231536520517,0.3220608,0.429948405851303,0.10849742328390616,0.6881061587479425,6000.0,3
3410,0.10805053710937518,0.08804635133533167,0.9220608000000001,0.858519834422732,0.06868481659396214,0.9188753895171737,6000.0,3
3413,0.19008178710937518,0.507799437755085,0.33006079999999993,0.08300963034109943,0.04044705528277259,0.5465494905640562,6000.0,3
3414,0.1713317871093752,0.211503141458788,0.9700608,0.24627493646354803,0.04507076656227654,0.167851265711985,6000.0,3
3415,0.09633178710937518,0.878169808125455,0.21806079999999994,0.531989222177834,0.09550050142826011,0.3216974195581388,6000.0,3
3417,0.0588317871093752,0.005741824586360467,0.05806079999999991,0.123825956871712,0.08843975200863496,0.6293897272504463,6000.0,3
3419,0.5088317871093759,0.11685293569747202,0.6580608,0.55239738544314,0.03890813528553311,0.8601589580196776,6000.0,3
3420,0.13383178710937516,0.450186269030805,0.8580607999999998,0.695254528300283,0.0570551612713624,0.9370820349427538,6000.0,3
3421,0.3869567871093752,0.487223306067842,0.7380608,0.861435286317776,0.11255230365559848,0.63530688701376,6000.0,3
3423,0.04945678710937518,0.598334417178953,0.3780607999999999,0.31041487815451,0.07908103459163252,0.8660761177829912,6000.0,3
3424,0.42445678710937595,0.19092700977154597,0.22606079999999995,0.04510875570553091,0.029562120470132958,0.25660866216168876,6000.0,3
3425,0.2744567871093752,0.524260343104879,0.4260607999999999,0.18796589856267398,0.048427053497857975,0.3335317390847663,6000.0,3
3426,0.3682067871093752,0.24030972582092802,0.7060607999999999,0.779802633256551,0.03786325837629467,0.18560274500192625,6000.0,3
3428,0.443206787109376,0.388457873969076,0.5460608,0.371639367950429,0.033174672985050446,0.4932950526942338,6000.0,3
3430,0.593206787109376,0.166235651746854,0.9460608,0.657353653664714,0.0706672749075945,0.6471412065403875,6000.0,3
3432,0.23226928710937522,0.425494911006114,0.2340608,0.677761816930021,0.0820810287709775,0.19151990476523872,6000.0,3
3434,0.1947692871093752,0.869939355450558,0.07406079999999993,0.269598551623898,0.07982703746594738,0.49921221245754754,6000.0,3
3436,0.40101928710937595,0.585988738166607,0.35406079999999995,0.721493595355677,0.03354641378427653,0.3512832183747062,6000.0,3
3439,0.3166442871093752,0.437840590018459,0.6036607999999999,0.476595636172003,0.046237404613707844,0.28027730121494376,6000.0,3
3440,0.16664428710937518,0.771173923351793,0.8036607999999998,0.619452779029146,0.06757755901919182,0.35720037813801997,6000.0,3
3441,0.466644287109376,0.215618367796237,0.043660799999999944,0.762309921886289,0.09044025130945854,0.4341234550610975,6000.0,3
3442,0.05414428710937519,0.993396145574015,0.08366079999999992,0.497003799437309,0.06680954917031429,0.8187388396764812,6000.0,3
3443,0.35414428710937523,0.009857050923809063,0.2836608,0.639860942294452,0.08945278690177927,0.8956619165995587,6000.0,3
3444,0.1291442871093752,0.12096816203492,0.8836608000000001,0.08884053413118681,0.06643437224760207,0.13234830713210377,6000.0,3
3446,0.18539428710937517,0.0468940879608461,0.16366079999999994,0.945983391274044,0.05870105945828985,0.593886768670565,6000.0,3
3448,0.11039428710937516,0.713560754627513,0.5636608,0.252105840253636,0.10495928561147144,0.7477329225167187,6000.0,3
3450,0.522894287109376,0.08393112499788313,0.8116608000000001,0.272514003518942,0.07370574303655208,0.29211162074157127,6000.0,3
3451,0.37640991210937524,0.355536063269488,0.8916607999999999,0.581551904393577,0.04029708737602278,0.06725954973565373,6000.0,3
3452,0.22640991210937522,0.688869396602821,0.1316607999999999,0.72440904725072,0.06687426805374241,0.14418262665873,6000.0,3
3453,0.5264099121093759,0.133313841047266,0.3316608,0.867266190107863,0.09471956936700238,0.22110570358180748,6000.0,3
3454,0.1889099121093752,0.244424952158377,0.9316608,0.316245781944598,0.05736854237127298,0.45187493435103876,6000.0,3
3455,0.11390991210937518,0.911091618825044,0.3716608,0.601960067658884,0.10384008258567301,0.6057210881971925,6000.0,3
3456,0.413909912109376,0.059239766973191776,0.5716608,0.744817210516026,0.038752697547805304,0.6826441651202687,6000.0,3
3457,0.2639099121093752,0.392573100306525,0.7716608,0.887674353373169,0.05569688937135714,0.7595672420433464,6000.0,3
3458,0.47015991210937597,0.281461989195414,0.6196607999999999,0.62236823092419,0.03161543958779245,0.15009978642204375,6000.0,3
3460,0.2451599121093752,0.09627680401022881,0.2596607999999999,0.0713478227609245,0.10115616966356084,0.38086901719127497,6000.0,3
3461,0.2732849121093752,0.29380766820776,0.06766079999999991,0.561143741128271,0.050164553544367496,0.16238927208431125,6000.0,3
3462,0.32953491210937524,0.10862248302257399,0.6676607999999999,0.9897151696997,0.04004283722626656,0.39315850285354126,6000.0,3
3463,0.17953491210937517,0.441955816355908,0.8676608,0.013038784860049779,0.058480964760892096,0.4700815797766188,6000.0,3
3464,0.2170349121093752,0.002998340361394791,0.5476608,0.176304090982499,0.08350285696083642,0.09138335492454752,6000.0,3
3465,0.30609741210937524,0.55855389591695,0.9876608,0.19671225424780503,0.038004232518769,0.6298448933860863,6000.0,3
3466,0.15609741210937517,0.891887229250284,0.03566079999999994,0.339569397104948,0.0557644037235947,0.7067679703091625,6000.0,3
3467,0.456097412109376,0.04003537739843177,0.23566079999999995,0.482426539962091,0.07499283715402655,0.78369104723224,6000.0,3
3468,0.08109741210937516,0.373368710731765,0.4356607999999999,0.625283682819233,0.09568694321298515,0.8606141241553162,6000.0,3
3469,0.3623474121093752,0.459788463818185,0.7956608,0.686508172615152,0.037060110518931155,0.48783305906656005,6000.0,3
3473,0.09047241210937518,0.274603278633,0.8452608000000001,0.15881137961223601,0.03593036167129188,0.3399040649837187,6000.0,3
3476,0.540472412109376,0.08941809344781448,0.48526079999999994,0.587382808183665,0.09675266702594904,0.57067329575295,6000.0,3
3477,0.12797241210937516,0.867195871225592,0.5252607999999999,0.322076685734685,0.06774778496448536,0.9552886803683349,6000.0,3
3478,0.25922241210937524,0.24991192060830802,0.4132608,0.77105627757142,0.060111495440801965,0.7304366093624175,6000.0,3
3479,0.07172241210937519,0.916578587274975,0.8132608,0.07717872655101188,0.10450544704485903,0.8842827632085712,6000.0,3
3480,0.44672241210937597,0.509171179867568,0.8532607999999999,0.791464440836726,0.04569588812200709,0.2748153075872688,6000.0,3
3482,0.003753662109375,0.620282290978679,0.49326079999999994,0.24044403267346104,0.11421817376956317,0.5055845383565,6000.0,3
3483,0.0412536621093752,0.323985994682382,0.17326079999999994,0.40370933879591,0.04207012503824781,0.12688631350442875,6000.0,3
3485,0.19125366210937517,0.990652661349049,0.5732607999999999,0.689423624510196,0.09027839200299248,0.28073246735058255,6000.0,3
3486,0.26625366210937523,0.11822467780995399,0.22126079999999992,0.281260359204073,0.06576552958527715,0.5884247750428913,6000.0,3
3487,0.02250366210937499,0.784891344476621,0.6212608,0.566974644918359,0.1113052548681766,0.742270928889045,6000.0,3
3488,0.547503662109376,0.15526171484699103,0.10126079999999993,0.447441117221566,0.04909780431690042,0.2866496271138963,6000.0,3
3489,0.06000366210937519,0.488595048180325,0.3012607999999999,0.590298260078709,0.0694331034798285,0.3635727040369737,6000.0,3
3490,0.2100036621093752,0.266372825958103,0.7012607999999999,0.876012545792994,0.11444293904836017,0.5174188578831275,6000.0,3
3492,0.03187866210937501,0.389829616081559,0.10926079999999994,0.10050234171136202,0.04415681465243515,0.22156086971744626,6000.0,3
