ID,K,ea,Mk,va,f,beta,L,U,p,batch
2540,0.5239562988281253,0.03844347914443941,0.04097279999999992,0.7355353636665,0.4223817300109901,0.58558873989006,0.7388920151818099,0.342193506802435,3000.0,3
2541,0.27395629882812533,0.371776812477773,0.2409728,0.878392506523642,0.5132908209200799,0.6625118168131362,0.7977155445935749,0.39482508574980246,3000.0,3
2542,0.14895629882812528,0.14955459025555,0.6409727999999999,0.184514955503234,0.6951090027382634,0.8163579706592912,0.915362603417105,0.50008824364454,3000.0,3
2546,0.055206298828125,0.297702738403699,0.16097279999999997,0.919208833054254,0.7942825564572701,0.7453520534995275,0.6247051639707399,0.13443727411545248,3000.0,3
2548,0.30520629882812533,0.964369405070365,0.5609727999999999,0.225331282033846,0.9761007382754532,0.8991982073456812,0.7423522227942649,0.23970043201018998,3000.0,3
2549,0.8052062988281266,0.013752121119747995,0.7609727999999999,0.368188424890989,0.07527429199446006,0.9761212842687574,0.80117575220603,0.29233201095755745,3000.0,3
2550,0.24270629882812533,0.050789158156784975,0.44897279999999995,0.674310873870581,0.8934561101762799,0.6743461363397637,0.33404772452437004,0.766016221483875,3000.0,3
2552,0.25442504882812533,0.273011380379007,0.6889727999999999,0.551861894278744,0.4471751184407433,0.14180175764153874,0.6869889009949599,0.0845757782705775,3000.0,3
2554,0.6294250488281253,0.08782619519382212,0.3289728,0.980433322850173,0.7199023911680166,0.37257098841076997,0.8634594892302551,0.24247051511268253,3000.0,3
2556,0.06692504882812528,0.198937306304933,0.9289727999999999,0.289471223724808,0.9926296638952867,0.60334021918,0.043390285078004964,0.40036525195478745,3000.0,3
2557,0.16067504882812528,0.248320022354316,0.2569727999999999,0.04457326454113508,0.009909904316023344,0.5323343020202375,0.7492726380191801,0.034714282425702514,3000.0,3
2559,0.4106750488281254,0.914986689020982,0.6569727999999999,0.330287550255421,0.19172808613420672,0.6861804558663912,0.8669196968427099,0.13997744032044002,3000.0,3
2560,0.9106750488281266,0.06313483716913071,0.8569727999999999,0.473144693112564,0.2826371770432966,0.7631035327894689,0.9257432262544749,0.1926090192678075,3000.0,3
2561,0.09817504882812528,0.396468170502464,0.09697279999999997,0.616001835969706,0.37354626795238666,0.8400266097125451,0.9845667556662401,0.24524059821517752,3000.0,3
2562,0.34817504882812533,0.17424594828024198,0.4969728,0.901716121683992,0.5553644497705701,0.9938727635586988,0.10567402210222504,0.35050375610991247,3000.0,3
2563,0.3950500488281254,0.32239409642839,0.9769727999999999,0.656818162500319,0.6545380034895767,0.9228668463989349,0.8115563750433998,0.982082703478335,3000.0,3
2565,0.5825500488281253,0.0055216684448509135,0.42497279999999993,0.10579775433705302,0.9272652762168501,0.07720317916039376,0.988026963278695,0.1427475234229325,3000.0,3
2566,0.051300048828125,0.561077224000406,0.8649728000000001,0.12620591760236,0.5718933753904033,0.6156647176219325,0.403251876773505,0.5111685760545125,3000.0,3
2567,0.30130004882812533,0.04255870548188789,0.30497279999999993,0.411920203316645,0.7537115572085866,0.7695108714680863,0.520898935597035,0.6164317339492476,3000.0,3
2568,0.8013000488281266,0.375892038815221,0.5049728,0.554777346173788,0.8446206481176768,0.8464339483911625,0.5797224650087999,0.6690633128966175,3000.0,3
2569,0.17630004882812533,0.709225372148555,0.7049728,0.697634489030931,0.9355297390267667,0.92335702531424,0.6385459944205649,0.721694891843985,3000.0,3
2571,0.8638000488281266,0.07959574251892498,0.18497279999999994,0.578100961334138,0.5801578382003201,0.4677357235390912,0.05377090791537492,0.09288602757805747,3000.0,3
2572,0.23880004882812533,0.412929075852258,0.3849727999999999,0.720958104191281,0.6710669291094133,0.5446588004621687,0.11259443732713992,0.145517606525425,3000.0,3
2573,0.4888000488281254,0.19070685363003603,0.7849728,0.027080553170872712,0.8528851109275933,0.6985049543083225,0.23024149615066997,0.2507807644201625,3000.0,3
2574,0.5122375488281253,0.301817964741147,0.23297279999999998,0.455651981742301,0.13387684646478332,0.9292741850775537,0.40671208438596507,0.4086755012622675,3000.0,3
2575,0.32473754882812533,0.24008956967941897,0.11297279999999993,0.761774430721893,0.9520586646466033,0.6274990371485587,0.9361238490918449,0.8823597117885824,3000.0,3
2576,0.6997375488281267,0.05490438449423363,0.7129728,0.21075402255862796,0.23305040018379336,0.85826826791779,0.116054644939595,0.04302453173318249,3000.0,3
2579,0.16848754882812533,0.610459940049789,0.1929728,0.231162185823934,0.86941403654743,0.4026469661426425,0.52781935082195,0.41144558436476,3000.0,3
2580,0.6059875488281253,0.203052532642382,0.0025727999999999307,0.945447900109648,0.3322239539028,0.7872623507580263,0.8219369978807698,0.6746034791016025,3000.0,3
2583,0.27786254882812533,0.141324137580653,0.8425728000000001,0.271978512354546,0.1586702348945367,0.48548720282903246,0.29618898241160996,0.1510577727304125,3000.0,3
2585,0.15286254882812528,0.80799080424732,0.28257279999999996,0.557692798068832,0.34048841671272007,0.6393333566751862,0.41383604123513995,0.2563209306251475,3000.0,3
2586,0.6528625488281253,0.252435248691764,0.4825727999999999,0.700549940925975,0.43139750762180995,0.7162564335982637,0.472659570646905,0.3089525095725175,3000.0,3
2588,0.09036254882812528,0.0672500635065793,0.12257279999999993,0.009587841800610286,0.7041247803490834,0.9470256643674937,0.6491301588821948,0.4668472464146225,3000.0,3
2589,0.18411254882812533,0.215398211654727,0.41057279999999996,0.744281719351631,0.8032983340680899,0.8760197472077313,0.35847271943583003,0.1011962768855375,3000.0,3
2592,0.7466125488281267,0.120748005893411,0.29057279999999996,0.07081233159652867,0.6297446150598267,0.5742445992787363,0.8878844841417151,0.5748804874118525,3000.0,3
2593,0.4966125488281254,0.454081339226744,0.4905727999999999,0.21366947445367201,0.7206537059689166,0.6511676762018137,0.94670801355348,0.62751206635922,3000.0,3
2595,0.3774719238281254,0.15778504293044804,0.17057279999999997,0.37693478057612,0.3660331199433733,0.27246945134974254,0.4207564564600499,0.05133478104066003,3000.0,3
2596,0.064971923828125,0.824451709597114,0.5705727999999999,0.662649066290406,0.5478513017615533,0.4263156051958963,0.5384035152835799,0.15659793893539747,3000.0,3
2597,0.5649719238281253,0.268896154041559,0.7705728000000001,0.805506209147549,0.6387603926706433,0.5032386821189737,0.5972270446953449,0.2092295178827675,3000.0,3
2598,0.31497192382812533,0.602229487374892,0.9705728,0.948363352004692,0.7296694835797367,0.58016175904205,0.65605057410711,0.26186109683013503,3000.0,3
2599,0.18997192382812533,0.08371096885637352,0.2185727999999999,0.254485800984284,0.9114876653979167,0.7340079128882038,0.77369763293064,0.36712425472487253,3000.0,3
2602,0.9399719238281266,0.19482207996748502,0.8185727999999999,0.683057229555712,0.19247940093510674,0.964777143657435,0.9501682211659348,0.5250189915669775,3000.0,3
2606,0.22122192382812533,0.577538129350201,0.5385728,0.441074722267083,0.3825620455632067,0.9706943034207487,0.7183343111313301,0.15951381588539,3000.0,3
2608,0.018096923828125,0.725686277498349,0.3785728,0.032911456960960095,0.7461984091995701,0.28430377087637004,0.9536284287783902,0.37004013167486505,3000.0,3
2609,0.20559692382812533,0.873834425646497,0.6665728,0.767605334511981,0.8453719629185801,0.21329785371660626,0.662970989332025,0.004389162145777503,3000.0,3
2611,0.4555969238281254,0.651612203424275,0.10657279999999997,0.07372778349157239,0.035454607546676675,0.36714400756276,0.7806180481555549,0.109652320040515,3000.0,3
2612,0.049346923828125,0.03432825280699081,0.5065727999999999,0.359442069205858,0.21727278936486,0.5209901614089137,0.898265106979085,0.2149154779352525,3000.0,3
2614,0.7993469238281266,0.14543936391810197,0.14657279999999995,0.788013497777287,0.49000006209213326,0.7517593921781449,0.07819590282683508,0.37281021477735754,3000.0,3
2616,0.4243469238281254,0.256550475029213,0.7465728,0.236993089614021,0.7627273348194068,0.9825286229473762,0.2546664910621299,0.5307049516194625,3000.0,3
2618,0.010284423828125,0.626920845399583,0.6345727999999999,0.685972681450756,0.68008270672023,0.7576765519414588,0.842901785179775,0.059790824195640024,3000.0,3
2621,0.8227844238281266,0.0027781842198851825,0.9145728,0.15827588844784102,0.6883471695301501,0.6097475578586188,0.49342081632164486,0.6387381926166925,3000.0,3
2622,0.19778442382812533,0.336111517553218,0.1545727999999999,0.301133031304983,0.7792562604392399,0.686670634781695,0.5522443457334099,0.69136977156406,3000.0,3
2623,0.4477844238281254,0.11388929533099601,0.5545728,0.586847317019269,0.9610744422574199,0.8405167886278488,0.66989140455694,0.7966329294587975,3000.0,3
2624,0.29153442382812533,0.558333739775441,0.39457279999999995,0.178684051713147,0.3329752687037033,0.0776583452960325,0.9051855222039951,0.009929328350764988,3000.0,3
2626,0.9165344238281266,0.150926332368033,0.2041728,0.892969765998861,0.7875207232491568,0.46227372991141746,0.20276337687527501,0.27308722308760747,3000.0,3
2627,0.10403442382812528,0.484259665701367,0.4041727999999999,0.056235072121310015,0.8784298141582466,0.539196806834495,0.26158690628704007,0.32571880203497505,3000.0,3
2628,0.22903442382812533,0.928704110145811,0.24417279999999997,0.627663643549881,0.25033064060453003,0.8468891145268025,0.49688102393409994,0.53624511782445,3000.0,3
2629,0.7290344238281267,0.07685225829395931,0.4441727999999999,0.770520786407024,0.3412397315136201,0.9238121914498787,0.555704553345865,0.5888766967718175,3000.0,3
2631,0.4009094238281254,0.015123863232230916,0.3241727999999999,0.0970513986519222,0.16768601250535664,0.622037043520885,0.08857652566420504,0.06533099040062501,3000.0,3
2633,0.08840942382812528,0.681790529898897,0.7241727999999998,0.382765684366208,0.3495041943235367,0.7758831973670388,0.2062235844877351,0.1705941482953625,3000.0,3
2634,0.5884094238281253,0.12623497434334197,0.9241728,0.525622827223351,0.4404132852326266,0.8528062742901164,0.26504711389949986,0.22322572724273249,3000.0,3
2635,0.33840942382812533,0.459568307676675,0.1641727999999999,0.668479970080494,0.5313223761417201,0.9297293512131926,0.3238706433112649,0.27585730619009996,3000.0,3
2636,0.9634094238281266,0.052160900269267896,0.012172799999999928,0.403173847631514,0.9858678306871733,0.3202618955918912,0.6179882903700851,0.5390152009269426,3000.0,3
2637,0.18215942382812533,0.829938678047045,0.05217279999999991,0.13786772518253398,0.4486777480425466,0.7048772802072762,0.91210593742891,0.8021730956637849,3000.0,3
2639,0.6196594238281253,0.422531270639638,0.09217279999999994,0.852153439468249,0.903223202588,0.09540982458597375,0.2096837921001899,0.06810107350312,3000.0,3
2640,0.36965942382812533,0.755864603972972,0.2921728,0.995010582325392,0.99413229349709,0.17233290150905123,0.26850732151195494,0.12073265245048748,3000.0,3
2642,0.5063781738281253,0.027469542244576484,0.7321728,0.875477054628599,0.5486026165624567,0.7107944399705888,0.6802720273943099,0.48915370508206746,3000.0,3
2643,0.25637817382812533,0.36080287557791,0.9321727999999999,0.03874236075104759,0.6395117074715466,0.7877175168936663,0.7390955568060749,0.541785284029435,3000.0,3
2644,0.13137817382812528,0.13858065335568803,0.37217279999999997,0.324456646465333,0.8213298892897266,0.9415636707398201,0.8567426156296,0.6470484419241725,3000.0,3
2646,0.19387817382812533,0.73117324594828,0.8201727999999999,0.487721952587782,0.5568670793723733,0.5628654458877488,0.330791058536175,0.0708711566056125,3000.0,3
2649,0.037628173828125,0.286728801503836,0.6601727999999999,0.07955868728165993,0.9205034430087367,0.8705577535800562,0.5660851761832348,0.28139747239508495,3000.0,3
2652,0.27200317382812533,0.229115632779556,0.2281727999999999,0.691803585240844,0.5733960049922068,0.2670074577220688,0.628368913207455,0.23153597655021002,3000.0,3
2654,0.6470031738281253,0.043930447594370814,0.8281727999999999,0.14078317707757804,0.84612327771948,0.49777668849129875,0.8048395014427501,0.38943071339231505,3000.0,3
2656,0.08450317382812528,0.15504155870548197,0.46817279999999994,0.569354605649007,0.12711501325667002,0.72854591926053,0.9813100896780449,0.54732545023442,3000.0,3
2657,0.5532531738281253,0.192078595742519,0.3481728,0.715543693529057,0.9452968314384866,0.4267707713315363,0.5141820619963849,0.023779743863230007,3000.0,3
2658,0.30325317382812533,0.525411929075852,0.5481727999999999,0.8584008363862,0.04447038515749663,0.5036938482546125,0.57300559140815,0.07641132281059748,3000.0,3
2659,0.17825317382812533,0.30318970685363,0.9481728,0.16452328536579097,0.22628856697568,0.6575400021007675,0.6906526502316801,0.18167448070533498,3000.0,3
2660,0.9282531738281266,0.019239089569679402,0.5881727999999999,0.59309471393722,0.49901583970295005,0.8883092328699975,0.8671232384669699,0.33956921754743996,3000.0,3
2661,0.11575317382812528,0.352572422903013,0.7881728,0.735951856794363,0.5899249306120433,0.9652323097930751,0.925946767878735,0.39220079649481,3000.0,3
2664,0.32669067382812533,0.426646496977087,0.3561727999999999,0.368604918018853,0.24281749259551344,0.36168201393508626,0.9882305049029598,0.34233930064993245,3000.0,3
2666,0.045440673828125,0.648868719199309,0.5961728,0.246155938427016,0.78827203805006,0.8232204754735488,0.344631888986005,0.658128774334145,3000.0,3
2667,0.29544067382812533,0.03158476858202508,0.9961727999999999,0.531870224141302,0.97009021986824,0.9770666293197026,0.46227894780953505,0.76339193222888,3000.0,3
2668,0.10794067382812528,0.253806990804247,0.04577279999999995,0.409421244549465,0.5238092281327034,0.44452225062147754,0.81522012428012,0.08195148901558502,3000.0,3
2669,0.6079406738281253,0.587140324137581,0.24577279999999996,0.552278387406608,0.6147183190417934,0.5214453275445537,0.874043653691885,0.1345830679629525,3000.0,3
2671,0.8579406738281266,0.06862180561906212,0.6457727999999999,0.837992673120894,0.7965365008599765,0.6752914813907075,0.9916907125154151,0.23984622585769,3000.0,3
2672,0.23294067382812533,0.401955138952395,0.8457728,0.980849815978036,0.8874455917690667,0.7522145583137849,0.05397444953963493,0.2924778048050575,3000.0,3
2674,0.09231567382812528,0.550103287100543,0.3657727999999999,0.596010165832264,0.9866191454880766,0.6812086411540212,0.759856802480815,0.9240567521734799,3000.0,3
2675,0.34231567382812533,0.327881064878321,0.7657728,0.881724451546549,0.17670179011617337,0.835054795000175,0.8775038613043451,0.032089993170709985,3000.0,3
2680,0.6235656738281253,0.15915678504292996,0.6937728,0.08580608419961067,0.4584448404542667,0.9948181086096426,0.7633170100932698,0.8215636773812349,3000.0,3
2681,0.25149536132812533,0.196193822079967,0.5737728,0.391928533179203,0.2848911214460001,0.6165750498932112,0.2375689946241049,0.298017971010045,3000.0,3
2685,0.3764953613281254,0.640638266524412,0.2217728,0.963357104607774,0.6485274850823667,0.9242673575855187,0.472863112271165,0.5085442867995175,3000.0,3
2686,0.032745361328125,0.912243204796017,0.30177279999999995,0.292803168747716,0.56588285698319,0.6994152865796013,0.06455861400126989,0.03763015937569503,3000.0,3
2687,0.5327453613281253,0.06039135294416498,0.5017727999999999,0.435660311604858,0.6567919478922832,0.7763383635026788,0.12338214341303494,0.090261738323065,3000.0,3
2688,0.28274536132812533,0.393724686277498,0.7017728,0.578517454462001,0.7477010388013734,0.853261440425755,0.18220567282479994,0.14289331727043247,3000.0,3
2690,0.22024536132812533,0.764095056647869,0.7817727999999999,0.047905209564042206,0.6650564107022001,0.6284093694198387,0.770440966942445,0.6692091067441175,3000.0,3
2691,0.7202453613281267,0.208539501092313,0.9817728000000001,0.190762352421185,0.7559655016112901,0.705332446342915,0.82926449635421,0.721840685691485,3000.0,3
2693,0.14212036132812528,0.369033328252807,0.2697727999999999,0.21117051568649103,0.4005936007848434,0.2497111445677675,0.24448940984902,0.09303182142555749,3000.0,3
2694,0.3921203613281254,0.146811106030585,0.6697728,0.496884801400777,0.5824117826030266,0.4035572984139213,0.3621364686725501,0.1982949793202925,3000.0,3
2696,0.5796203613281253,0.257922217141696,0.30977279999999996,0.925456229972205,0.8551390553303001,0.6343265291831525,0.5386070569078449,0.3561897161624,3000.0,3
