ID,K,ea,Mk,va,f,beta,p,batch
2805,0.319610595703125,0.253721485545903,0.7104768,0.658960127157902,0.07834785254360416,0.5728791008718187,6000.0,2
2808,0.413360595703125,0.10557333739775399,0.03847679999999998,0.414062167974228,0.17752140626261298,0.501873183712055,6000.0,2
2810,0.335235595703125,0.714626835340141,0.1984768,0.19248782395090502,0.9138099111461587,0.052169041700219965,6000.0,2
2811,0.460235595703125,0.270182390895697,0.9984767999999999,0.763916395379476,0.28571073759243915,0.35986134939252873,6000.0,2
2813,0.514923095703125,0.578824366204339,0.7203968,0.539426599461109,0.02951239048500176,0.8273169706943038,6000.0,2
2814,0.389923095703125,0.17141695879693097,0.7603967999999999,0.274120477012129,0.48405784503045657,0.21784951507300127,6000.0,2
2817,0.483673095703125,0.07265152669816588,0.5683967999999999,0.623974704417377,0.6824049524684718,0.07583768075347497,6000.0,2
2818,0.438262939453125,0.12752121119748,0.18439679999999997,0.484033013455278,0.08736363015442306,0.7094289415636712,6000.0,2
2819,0.344512939453125,0.275669359345628,0.47239679999999995,0.23913505427160398,0.09637940776524212,0.6384230244039075,6000.0,2
2821,0.391387939453125,0.02875577909871463,0.9523967999999998,0.973828931822625,0.19555296148425,0.5674171072441437,6000.0,2
2822,0.203887939453125,0.250978001320937,0.0019968000000000208,0.851379952230788,0.7410075069387957,0.03487272854591872,6000.0,2
2825,0.633575439453125,0.452624091855916,0.009996800000000028,0.364499485758485,0.03852816809582066,0.9638668113861562,6000.0,2
2826,0.071075439453125,0.563735202967027,0.6099968,0.793070914329914,0.3112554408230935,0.20055320191870002,6000.0,2
2828,0.164825439453125,0.415587054818879,0.12999679999999997,0.54817295514624,0.4104289945421022,0.1295472847589375,6000.0,2
2829,0.024200439453125,0.464969770868262,0.41799679999999995,0.14334163486302498,0.5096025482611108,0.05854136759917372,6000.0,2
2830,0.305450439453125,0.539043844942336,0.17799679999999996,0.755586532822208,0.16249511024458047,0.4490739119778725,6000.0,2
2831,0.367950439453125,0.143982116547274,0.6259968,0.918851838944657,0.8897678375173086,0.07037568712580122,6000.0,2
2832,0.742950439453125,0.255093227658385,0.2659968,0.367831430781392,0.17075957305449785,0.30114491789503123,6000.0,2
2833,0.492950439453125,0.588426560991719,0.46599679999999993,0.510688573638535,0.2616686639635891,0.3780679948181087,6000.0,2
2834,0.567169189453125,0.10694507951023702,0.7459968,0.122933471597719,0.26993312677350656,0.23013900073526877,6000.0,2
2837,0.473419189453125,0.160443021897069,0.9139967999999999,0.04421627043153792,0.10539518537606107,0.77497286509576,6000.0,2
2838,0.270294189453125,0.604887466341513,0.7539967999999999,0.615644841860109,0.4690315490124239,0.08858233255138126,6000.0,2
2839,0.176544189453125,0.580196108316822,0.2835968,0.24829790308459898,0.12192411099589567,0.47911487693008004,6000.0,2
2841,0.074981689453125,0.03698623177361171,0.25159679999999995,0.026723559061275493,0.9483703919876305,0.029410734918244974,6000.0,2
2842,0.824981689453125,0.14809734288472298,0.8515968,0.455294987632704,0.2293621275248217,0.26017996568747626,6000.0,2
2845,0.918731689453125,0.296245491032871,0.37159679999999995,0.21039702844903097,0.3285356812438305,0.18917404852771252,6000.0,2
2846,0.106231689453125,0.629578824366204,0.5715967999999999,0.353254171306173,0.41944477215291953,0.26609712545079,6000.0,2
2847,0.778106689453125,1.69350878084229e-05,0.6595968000000001,0.945090906000051,0.42770923496283697,0.11816813136794874,6000.0,2
2849,0.340606689453125,0.555572490643364,0.13959680000000002,0.965499069265357,0.07233733413639154,0.6566296698294875,6000.0,2
2850,0.965606689453125,0.148165083235957,0.1795968,0.700192946816377,0.5268827886818457,0.047162214208186226,6000.0,2
2851,0.059356689453125,0.48149841656929,0.3795968,0.84305008967352,0.617791879590937,0.12408529113126249,6000.0,2
2852,0.684356689453125,0.07409100916188249,0.2275968,0.437802276262442,0.08060179694630892,0.5087006757466475,6000.0,2
2853,0.434356689453125,0.407424342495216,0.4275968,0.580659419119584,0.17151088785539997,0.585623752669725,6000.0,2
2854,0.246856689453125,0.629646564717438,0.6675968,0.458210439527748,0.7169654333099456,0.05307937397149998,6000.0,2
2855,0.502716064453125,0.12347372521126498,0.7075968,0.19290431707876798,0.17977535066531736,0.4376947585868838,6000.0,2
2856,0.690216064453125,0.271621873359413,0.03559680000000004,0.927598194629788,0.18879112827613698,0.36668884142712127,6000.0,2
2860,0.205841064453125,0.432115700519907,0.2451968,0.318268748565649,0.031766334887706305,0.7631385455691325,6000.0,2
2862,0.112091064453125,0.448576605869701,0.7251968,0.07337078938197517,0.13093988860671524,0.69213262840937,6000.0,2
2863,0.487091064453125,0.374502531795627,0.9651968,0.930513646524832,0.6763944340612609,0.07723819194005876,6000.0,2
2864,0.760528564453125,0.263391420684516,0.8131968,0.665207524075853,0.13920435141663262,0.46185357655544246,6000.0,2
2865,0.323028564453125,0.522650679943775,0.2931968,0.685615687341159,0.7755679877802675,0.006232274780294977,6000.0,2
2866,0.948028564453125,0.016477840437602698,0.33319679999999996,0.420309564892179,0.23837790513564128,0.3908476593956788,6000.0,2
2868,0.854278564453125,0.164625988585751,0.6211967999999999,0.035469914746406705,0.33755145885464777,0.31984174223591627,6000.0,2
2870,0.463653564453125,0.473267963894393,0.5811968,0.790571955562733,0.08135311174721044,0.7872973635376912,6000.0,2
2872,0.807403564453125,0.06586055648698541,0.4291968,0.525265833113754,0.5358985662926652,0.17782990791638997,6000.0,2
2873,0.619903564453125,0.288082778709208,0.6691967999999999,0.402816853521917,0.08961757455712788,0.6393683694548512,6000.0,2
2874,0.994903564453125,0.214008704635134,0.9091967999999999,0.28036787393008,0.6350721200116739,0.10682399075662624,6000.0,2
2875,0.631622314453125,0.00824738776270556,0.1891968,0.01797720337614428,0.09863335216794678,0.5683624522950875,6000.0,2
2876,0.819122314453125,0.230469609984928,0.23719679999999999,0.875120060519001,0.6440878976224913,0.03581807359686251,6000.0,2
2877,0.194122314453125,0.563802943318261,0.43719679999999994,0.038385366641450425,0.7349969885315826,0.11274115051993999,6000.0,2
2878,0.037872314453125,0.711951091466409,0.2771968,0.609813938070022,0.10689781497786416,0.42043345821224754,6000.0,2
2879,0.537872314453125,0.15639553591085398,0.4771968,0.752671080927165,0.19780690588695432,0.49735653513532496,6000.0,2
2880,0.100372314453125,0.415654795170113,0.9171967999999999,0.773079244192471,0.8341705422505914,0.04173523336017626,6000.0,2
2881,0.225372314453125,0.860099239614557,0.7571968,0.364915978886348,0.2060713686968717,0.34942754105248375,6000.0,2
2883,0.053497314453125,0.613185659367644,0.6867968,0.283283325825124,0.0407821124985252,0.8938062392773363,6000.0,2
2884,0.178497314453125,0.761333807515792,0.5267968,0.854711897253695,0.4044184761348891,0.2074157067329575,6000.0,2
2886,0.014434814453125,0.810716523565175,0.8147967999999999,0.44988057697048,0.5035920298538978,0.13640978957319377,6000.0,2
2887,0.389434814453125,0.736642449491101,0.09479680000000001,0.327431597378643,0.057311038118360025,0.5979482511116563,6000.0,2
2890,0.295684814453125,0.884790597639249,0.5747968,0.08253363819496978,0.1564845918373674,0.5269423339518925,6000.0,2
2891,0.608184814453125,0.112499788311402,0.8227967999999999,0.10294180146027598,0.7928482282010043,0.07132103217674501,6000.0,2
2892,0.405059814453125,0.593981269792884,0.5427968,0.980492821868439,0.9829308728291043,0.0007702811526212328,6000.0,2
2894,0.342559814453125,0.742129417941032,0.3827968,0.432387865600218,0.3548316992753848,0.3084625888449288,6000.0,2
2895,0.311309814453125,0.34706768954597,0.8307968,0.595653171722667,0.09036888935802939,0.9238472042295438,6000.0,2
2897,0.251739501953125,0.939660282138563,0.1907968,0.922183783967564,0.4548248691408305,0.16645075452540126,6000.0,2
2898,0.564239501953125,0.310030652508933,0.43879679999999993,0.942591947232871,0.09945296831438483,0.70491229298694,6000.0,2
2899,0.157989501953125,0.914968924113871,0.7187968,0.554836845192054,0.10771743112430215,0.5569832989041,6000.0,2
2900,0.345489501953125,0.840894850039797,0.9587967999999999,0.292446174638118,0.6531719765788478,0.024438920205875014,6000.0,2
2901,0.845489501953125,0.285339294484242,0.1987968,0.435303317495261,0.7440810674879391,0.1013619971289525,6000.0,2
2904,0.986114501953125,0.301800199834036,0.24871680000000002,0.680201276678935,0.04986619145488069,0.8824270858863488,6000.0,2
2905,0.759552001953125,0.351182915883419,0.08871679999999998,0.272038011372812,0.41350255509124345,0.19603655334197,6000.0,2
2906,0.322052001953125,0.906738471438974,0.5287168,0.152504483676019,0.058130654264798076,0.7344980918035088,6000.0,2
2909,0.525177001953125,0.474639706006876,0.13671679999999997,0.499443259186223,0.1655686707937239,0.515563180560905,6000.0,2
2912,0.118927001953125,0.009619129875188426,0.7047167999999999,0.846382034696427,0.1828489112144609,0.2966282693183013,6000.0,2
2913,0.618927001953125,0.342952463208522,0.9047167999999999,0.98923917755357,0.27375800212354995,0.3735513462413775,6000.0,2
2914,0.505645751953125,0.046656166912225405,0.5847167999999999,0.03297095597922628,0.00929519220619568,0.9889359616259938,6000.0,2
2919,0.333770751953125,0.873816660739386,0.6823168,0.992154629448614,0.761361307908674,0.08998284373796372,6000.0,2
2921,0.365020751953125,0.18245863604802803,0.8103167999999998,0.199151713996719,0.23243568807396303,0.32666923427050876,6000.0,2
2922,0.388458251953125,0.330606784196176,0.33031679999999997,0.933845591547739,0.3316092417929717,0.255663317110745,6000.0,2
2923,0.294708251953125,0.03979745634981119,0.6183168,0.688947632364066,0.43078279551198045,0.18465739995098251,6000.0,2
2924,0.482208251953125,0.187945604497959,0.13831679999999996,0.304107982218293,0.5299563492309891,0.11365148279121873,6000.0,2
2925,0.154083251953125,0.015106098325119777,0.37831679999999995,0.181659002626457,0.0836753574954518,0.57518994432968,6000.0,2
2928,0.560333251953125,0.496587579806601,0.8663168,0.07961818629992601,0.18360022601536086,0.5811071040929937,6000.0,2
2929,0.247833251953125,0.311402394621416,0.18631679999999995,0.671454920993804,0.19186468882527824,0.4331781100101537,6000.0,2
2930,0.128692626953125,0.805229555115243,0.6343168,0.834720227116253,0.9191374160980066,0.0544798851580825,6000.0,2
2932,0.034942626953125,0.953377703263391,0.15431680000000003,0.429888906833037,0.02657543262693174,0.9775568082350063,6000.0,2
2935,0.019317626953125,0.22909786787244502,0.2439168,0.756419519077935,0.4893853499823044,0.22016035853086374,6000.0,2
2936,0.394317626953125,0.155023793798371,0.4839168,0.633970539486098,0.043104358246766505,0.681698820069325,6000.0,2
2938,0.300567626953125,0.303171941946519,0.9639167999999999,0.389072580302425,0.14227791196577388,0.6106929029095625,6000.0,2
2939,0.613067626953125,0.463665769107013,0.2519168,0.409480743567731,0.7786415483294109,0.07860369034697623,6000.0,2
2940,0.488067626953125,0.05625836169960541,0.2919168,0.004232930156652437,0.24145146568478265,0.46321907496236125,6000.0,2
2941,0.167755126953125,0.476011448119358,0.6599168,0.208314562809714,0.25798039130461736,0.16736108679668127,6000.0,2
2942,0.464630126953125,0.12210198309878201,0.8679167999999999,0.983824766891346,0.547987904452626,0.1791954063233075,6000.0,2
2943,0.183380126953125,0.048027909024708326,0.14791680000000001,0.72143409633741,0.10170691271708959,0.64073386786177,6000.0,2
2947,0.413848876953125,0.61592914359261,0.9959168,0.680617769806798,0.21740939205593263,0.27386996253632623,6000.0,2
2948,0.273223876953125,0.369015563345696,0.2855168,0.295778119661026,0.3165829457749413,0.2028640453765625,6000.0,2
2949,0.335723876953125,0.07271926704939968,0.9255167999999999,0.459043425783475,0.05212013585758546,0.8182486607611775,6000.0,2
2950,0.460723876953125,0.517163711493844,0.7655167999999999,0.05088016047735211,0.41575649949395,0.13185812821679876,6000.0,2
2952,0.015411376953125,0.44491862690308,0.3335168,0.663125058436536,0.06864906147742023,0.5223906725954975,6000.0,2
2954,0.171661376953125,0.296770478754932,0.3015168,0.441550714413212,0.8950953424691566,0.07268653058366248,6000.0,2
2956,0.109161376953125,0.346153194804315,0.1415168,0.033387449107089684,0.266996168915437,0.3803788382759713,6000.0,2
2957,0.156036376953125,0.494301342952463,0.4295168,0.76808132665811,0.27601194652625655,0.23290501032876998,6000.0,2
2958,0.062286376953125,0.642449491100611,0.9095167999999999,0.523183367474437,0.37518550024526304,0.16189909316900625,6000.0,2
2960,0.249786376953125,0.395535910853698,0.23751679999999997,0.278285408290763,0.4743590539642717,0.09089317600924374,6000.0,2
2961,0.437652587890625,0.337922742129418,0.9575168000000001,0.750588615287848,0.12725161594774326,0.4814257203879413,6000.0,2
2964,0.265777587890625,0.18977459398127,0.8871168,0.668955962226623,0.9536978969394783,0.031721578376107507,6000.0,2
2966,0.390777587890625,0.634219038425714,0.7271168,0.260792696920501,0.3255987233857609,0.339413886068415,6000.0,2
2967,0.453277587890625,0.239157310030652,0.2151168,0.42405800304295,0.06113591346840436,0.95479850145303,6000.0,2
2968,0.547027587890625,0.05397212484546732,0.8151168,0.852629431614378,0.3338631861956761,0.191484891985575,6000.0,2
2970,0.484527587890625,0.535453606326949,0.5351168,0.610646924325749,0.5239458308237761,0.19740205174888875,6000.0,2
2972,0.570465087890625,0.251502989042998,0.6231168,0.22289182228493198,0.5322102936336935,0.04947305766604748,6000.0,2
2974,0.945465087890625,0.177428914968924,0.8631168,0.100442842693096,0.08592930189815656,0.51101151920451,6000.0,2
2975,0.039215087890625,0.510762248302257,0.10311680000000001,0.24329998555023802,0.17683839280724778,0.5879345961275863,6000.0,2
2976,0.414215087890625,0.436688174228183,0.34311679999999994,0.12085100595840198,0.7222929382617934,0.05539021742936123,6000.0,2
2977,0.851715087890625,0.325577063117072,0.3831168,0.835136720244116,0.09494507950897546,0.44000560204474626,6000.0,2
2979,0.898590087890625,0.04574167217057018,0.6711168000000001,0.430305399960901,0.19411863322798262,0.3689996848849825,6000.0,2
2980,0.804840087890625,0.193889820318718,0.19111679999999998,0.18540744077722704,0.29329218694699133,0.29799376772522,6000.0,2
2981,0.992340087890625,0.24327253636810098,0.47911679999999995,0.920101318328247,0.39246574066600004,0.22698785056545623,6000.0,2
2982,0.379058837890625,0.50253179562736,0.9191167999999998,0.940509481593554,0.03709383983955389,0.765449389026995,6000.0,2
2983,0.816558837890625,0.0951243882199529,0.9591167999999999,0.675203359144574,0.49163929438500875,0.07951402261825624,6000.0,2
2986,0.097808837890625,0.477840437602669,0.44103679999999995,0.433220851855944,0.6817219390131064,0.08543118238156877,6000.0,2
2988,0.144683837890625,0.625988585750817,0.9210367999999999,0.18832289267227098,0.7808954927321152,0.01442526522180626,6000.0,2
2990,0.582183837890625,0.21858117834341,0.9610367999999999,0.902608606957985,0.24370541008748697,0.39904064983719,6000.0,2
2992,0.675933837890625,0.22406814679334097,0.2890368,0.657710647774312,0.34287896380649563,0.3280347326774275,6000.0,2
2993,0.011871337890625,0.927771850497045,0.5690367999999999,0.269955545733495,0.351143426616413,0.1801057385945875,6000.0,2
2994,0.074371337890625,0.631475554200749,0.0570368,0.293279160893845,0.08668061669905802,0.7954903539792025,6000.0,2
2995,0.199371337890625,0.680858270250131,0.8570367999999999,0.864707732322416,0.4503169803354218,0.10909982143482377,6000.0,2
2996,0.699371337890625,0.125302714694576,0.09703679999999998,0.027973038444865705,0.541226071244513,0.18602289835790126,6000.0,2
2998,0.605621337890625,0.273450862842724,0.5770368,0.762666915995886,0.5502418488553305,0.11501698119813752,6000.0,2
2999,0.980621337890625,0.19937678876865,0.6250368000000001,0.640217936404049,0.10396085711979436,0.5765554427365988,6000.0,2
3000,0.652496337890625,0.026537282595810285,0.8650367999999999,0.517768956812212,0.649415402574339,0.04401106403837374,6000.0,2
3001,0.339996337890625,0.804315060373588,0.9050368,0.252462834363233,0.11222531992971174,0.42862644865375876,6000.0,2
3002,0.839996337890625,0.248759504818032,0.14503679999999997,0.395319977220376,0.20313441083880218,0.5055495255768363,6000.0,2
3003,0.308746337890625,0.508018764077292,0.5850368,0.415728140485682,0.8394980472024391,0.04992822380168749,6000.0,2
3005,0.252105712890625,0.672627817575234,0.7130367999999999,0.602317061768481,0.3105724273677283,0.2866146143342325,6000.0,2
3006,0.314605712890625,0.376331521278938,0.39303679999999996,0.76558236789093,0.046109617450372786,0.9019992297188475,6000.0,2
